Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,9.440000,9.770000,8.900000,9.400000,6.520753,192440
2011-09-19,9.770000,9.780000,8.800000,8.820000,6.118409,100841
2011-09-26,8.860000,9.300000,8.720000,9.200000,6.382014,160870
2011-10-03,9.330000,9.500000,8.580000,9.380000,6.506879,160098
2011-10-10,9.410000,10.490000,9.400000,10.240000,7.103459,213330
2011-10-17,10.340000,10.360000,9.610000,10.200000,7.075710,143758
2011-10-24,10.000000,10.340000,9.710000,10.240000,7.103459,106881
2011-10-31,10.250000,10.320000,9.850000,10.000000,7.370533,126090
2011-11-07,9.930000,10.210000,9.650000,9.960000,7.341051,71641
2011-11-14,10.000000,10.090000,9.060000,9.300000,6.854595,164531
2011-11-21,9.290000,9.290000,8.290000,9.130000,6.729295,261632
2011-11-28,9.090000,9.980000,9.030000,9.500000,7.002007,218423
2011-12-05,9.620000,10.430000,9.500000,10.400000,7.665353,138557
2011-12-12,10.020000,10.390000,9.650000,10.000000,7.370533,232465
2011-12-19,10.010000,10.730000,10.010000,10.670000,7.864359,141362
2011-12-26,10.670000,10.700000,10.370000,10.370000,7.643240,70424
2012-01-02,10.750000,10.920000,10.560000,10.750000,7.923322,83428
2012-01-09,10.680000,10.990000,10.560000,10.690000,7.879099,92731
2012-01-16,10.650000,11.500000,10.580000,11.430000,8.424520,135099
2012-01-23,11.400000,11.790000,11.100000,11.770000,8.675117,69055
2012-01-30,11.700000,12.000000,11.200000,12.000000,8.844641,115894
2012-02-06,11.990000,12.080000,11.250000,11.660000,8.594042,141195
2012-02-13,11.850000,12.740000,11.800000,12.720000,9.375317,244183
2012-02-20,12.730000,12.810000,12.200000,12.600000,9.286874,87022
2012-02-27,12.610000,12.790000,12.520000,12.780000,9.419540,83030
2012-03-05,12.700000,12.770000,12.160000,12.760000,9.404800,139425
2012-03-12,12.710000,13.240000,12.550000,13.220000,9.743844,156291
2012-03-19,13.150000,13.170000,12.510000,12.680000,9.345835,72548
2012-03-26,12.840000,13.420000,12.250000,13.200000,9.729101,129622
2012-04-02,13.270000,13.440000,12.510000,13.200000,9.729101,118512
2012-04-09,13.200000,13.200000,12.700000,12.950000,9.544841,135535
2012-04-16,12.690000,13.390000,12.690000,13.320000,9.817550,118357
2012-04-23,13.250000,13.280000,12.750000,13.250000,9.765955,166759
2012-04-30,13.150000,13.380000,12.600000,12.950000,9.544841,199960
2012-05-07,12.690000,13.300000,12.670000,13.000000,9.581692,94486
2012-05-14,12.800000,12.800000,12.120000,12.330000,9.087866,77061
2012-05-21,12.300000,12.500000,12.010000,12.180000,8.977309,57884
2012-05-28,12.370000,12.450000,11.690000,11.790000,8.689858,82118
2012-06-04,11.750000,12.960000,11.710000,12.850000,9.471135,86585
2012-06-11,12.700000,12.850000,11.700000,12.640000,9.316354,66225
2012-06-18,12.560000,12.740000,11.930000,12.640000,9.316354,91889
2012-06-25,12.160000,12.640000,11.770000,12.250000,9.028902,122670
2012-07-02,12.150000,12.390000,11.810000,12.090000,8.910973,66825
2012-07-09,11.910000,11.990000,11.160000,11.470000,8.454001,64357
2012-07-16,11.430000,11.990000,11.300000,11.900000,8.770933,78964
2012-07-23,11.900000,12.010000,11.310000,11.970000,8.822529,104485
2012-07-30,11.950000,12.830000,11.950000,12.750000,9.397430,180550
2012-08-06,12.670000,13.200000,12.520000,13.060000,9.625916,95416
2012-08-13,13.050000,13.250000,12.800000,13.220000,9.743844,61839
2012-08-20,13.200000,13.200000,12.770000,12.890000,9.500617,53098
2012-08-27,12.780000,13.100000,12.780000,13.000000,9.581692,36652
2012-09-03,13.000000,13.240000,12.920000,13.240000,9.758584,72633
2012-09-10,13.190000,13.380000,13.060000,13.260000,9.773326,95255
2012-09-17,13.100000,13.290000,12.800000,13.050000,9.618544,100835
2012-09-24,13.290000,13.290000,13.050000,13.140000,9.684881,84945
2012-10-01,13.180000,13.190000,12.810000,13.010000,9.589063,74900
2012-10-08,13.100000,13.350000,12.880000,12.990000,9.574323,64883
2012-10-15,13.000000,13.120000,12.760000,12.840000,9.463764,121197
2012-10-22,12.770000,12.770000,11.600000,12.090000,8.910973,181526
2012-10-29,12.090000,12.500000,11.870000,12.500000,9.704434,62340
2012-11-05,12.340000,12.460000,12.130000,12.350000,9.587980,58850
2012-11-12,12.150000,12.340000,12.050000,12.210000,9.479291,29496
2012-11-19,12.100000,12.250000,12.060000,12.200000,9.471527,57889
2012-11-26,12.210000,12.340000,11.800000,12.170000,9.448239,79199
2012-12-03,12.010000,12.490000,12.010000,12.340000,9.580215,78794
2012-12-10,12.310000,12.610000,12.210000,12.370000,9.603508,98921
2012-12-17,12.520000,12.900000,12.340000,12.680000,9.844178,236134
2012-12-24,12.690000,12.900000,12.500000,12.500000,9.704434,55357
2012-12-31,12.800000,13.740000,12.710000,13.740000,10.667115,130793
2013-01-07,13.790000,13.960000,13.550000,13.680000,10.620532,75994
2013-01-14,13.680000,13.900000,13.400000,13.900000,10.791330,58455
2013-01-21,13.900000,13.900000,13.550000,13.900000,10.791330,87380
2013-01-28,13.890000,14.090000,13.650000,14.090000,10.938840,182946
2013-02-04,14.070000,14.460000,14.000000,14.140000,10.977655,161209
2013-02-11,14.170000,14.400000,13.960000,14.400000,11.179509,84779
2013-02-18,14.400000,14.750000,14.300000,14.550000,11.295962,101716
2013-02-25,14.430000,14.800000,14.320000,14.800000,11.490050,103172
2013-03-04,14.750000,15.180000,14.430000,14.830000,11.513342,119818
2013-03-11,14.630000,15.790000,14.630000,15.670000,12.165478,149096
2013-03-18,15.600000,15.750000,15.110000,15.200000,11.800591,119513
2013-03-25,15.120000,15.200000,14.500000,14.590000,11.327017,107524
2013-04-01,14.590000,15.120000,14.210000,14.370000,11.156219,134492
2013-04-08,14.310000,14.970000,14.200000,14.940000,11.598739,147076
2013-04-15,14.990000,15.000000,14.260000,14.530000,11.280433,48755
2013-04-22,14.400000,15.500000,14.220000,15.480000,12.017971,134228
2013-04-29,15.500000,15.750000,15.300000,15.480000,12.017971,74280
2013-05-06,15.590000,16.480000,15.460000,16.440001,12.763271,90181
2013-05-13,16.350000,16.690001,16.150000,16.400000,12.732219,77197
2013-05-20,16.500000,16.590000,15.770000,15.900000,12.344040,63076
